438	0.385	-0.005	-0.045
439	0.395	-0.005	-0.045
440	0.405	-0.005	-0.045
441	0.415	-0.005	-0.045
442	0.425	-0.005	-0.045
443	0.435	-0.005	-0.045
444	0.445	-0.005	-0.045
445	0.455	-0.005	-0.045
446	0.465	-0.005	-0.045
447	0.475	-0.005	-0.045
448	0.485	-0.005	-0.045
449	0.495	-0.005	-0.045
450	0.505	-0.005	-0.045
451	0.515	-0.005	-0.045
452	0.525	-0.005	-0.045
453	0.535	-0.005	-0.045
454	0.545	-0.005	-0.045
455	0.555	-0.005	-0.045
456	0.565	-0.005	-0.045
457	0.575	-0.005	-0.045
458	0.585	-0.005	-0.045
459	0.595	-0.005	-0.045
460	0.605	-0.005	-0.045
461	0.615	-0.005	-0.045
462	0.625	-0.005	-0.045
463	0.635	-0.005	-0.045
464	0.645	-0.005	-0.045
465	0.655	-0.005	-0.045
466	0.665	-0.005	-0.045
467	0.675	-0.005	-0.045
468	0.685	-0.005	-0.045
469	0.695	-0.005	-0.045
470	0.705	-0.005	-0.045
471	0.715	-0.005	-0.045
472	0.725	-0.005	-0.045
473	0.735	-0.005	-0.045
474	0.745	-0.005	-0.045
475	0.755	-0.005	-0.045
476	0.765	-0.005	-0.045
477	0.775	-0.005	-0.045
478	0.785	-0.005	-0.045
479	0.795	-0.005	-0.045
480	0.805	-0.005	-0.045
481	0.815	-0.005	-0.045
482	0.825	-0.005	-0.045
483	0.835	-0.005	-0.045
484	0.845	-0.005	-0.045
485	0.855	-0.005	-0.045
486	0.865	-0.005	-0.045
487	0.875	-0.005	-0.045
488	0.885	-0.005	-0.045
489	0.895	-0.005	-0.045
490	0.905	-0.005	-0.045
491	0.915	-0.005	-0.045
492	0.925	-0.005	-0.045
493	0.935	-0.005	-0.045
494	0.945	-0.005	-0.045
495	0.955	-0.005	-0.045
496	0.965	-0.005	-0.045
497	0.975	-0.005	-0.045
498	0.985	-0.005	-0.045
499	0.995	-0.005	-0.045
500	0.005	0.005	-0.045
501	0.015	0.005	-0.045
502	0.025	0.005	-0.045
503	0.035	0.005	-0.045
504	0.045	0.005	-0.045
505	0.055	0.005	-0.045
506	0.065	0.005	-0.045
507	0.075	0.005	-0.045
508	0.085	0.005	-0.045
509	0.095	0.005	-0.045
510	0.105	0.005	-0.045
511	0.115	0.005	-0.045
512	0.125	0.005	-0.045
513	0.135	0.005	-0.045
514	0.145	0.005	-0.045
515	0.155	0.005	-0.045
516	0.165	0.005	-0.045
517	0.175	0.005	-0.045
518	0.185	0.005	-0.045
519	0.195	0.005	-0.045
520	0.205	0.005	-0.045
521	0.215	0.005	-0.045
522	0.225	0.005	-0.045
523	0.235	0.005	-0.045
524	0.245	0.005	-0.045
525	0.255	0.005	-0.045
526	0.265	0.005	-0.045
527	0.275	0.005	-0.045
528	0.285	0.005	-0.045
529	0.295	0.005	-0.045
530	0.305	0.005	-0.045
531	0.315	0.005	-0.045
532	0.325	0.005	-0.045
533	0.335	0.005	-0.045
534	0.345	0.005	-0.045
535	0.355	0.005	-0.045
536	0.365	0.005	-0.045
537	0.375	0.005	-0.045
538	0.385	0.005	-0.045
539	0.395	0.005	-0.045
540	0.405	0.005	-0.045
541	0.415	0.005	-0.045
542	0.425	0.005	-0.045
543	0.435	0.005	-0.045
544	0.445	0.005	-0.045
545	0.455	0.005	-0.045
546	0.465	0.005	-0.045
547	0.475	0.005	-0.045
548	0.485	0.005	-0.045
549	0.495	0.005	-0.045
550	0.505	0.005	-0.045
551	0.515	0.005	-0.045
552	0.525	0.005	-0.045
553	0.535	0.005	-0.045
554	0.545	0.005	-0.045
555	0.555	0.005	-0.045
556	0.565	0.005	-0.045
557	0.575	0.005	-0.045
558	0.585	0.005	-0.045
559	0.595	0.005	-0.045
560	0.605	0.005	-0.045
561	0.615	0.005	-0.045
562	0.625	0.005	-0.045
563	0.635	0.005	-0.045
564	0.645	0.005	-0.045
565	0.655	0.005	-0.045
566	0.665	0.005	-0.045
567	0.675	0.005	-0.045
568	0.685	0.005	-0.045
569	0.695	0.005	-0.045
570	0.705	0.005	-0.045
571	0.715	0.005	-0.045
572	0.725	0.005	-0.045
573	0.735	0.005	-0.045
574	0.745	0.005	-0.045
575	0.755	0.005	-0.045
576	0.765	0.005	-0.045
577	0.775	0.005	-0.045
578	0.785	0.005	-0.045
579	0.795	0.005	-0.045
580	0.805	0.005	-0.045
581	0.815	0.005	-0.045
582	0.825	0.005	-0.045
583	0.835	0.005	-0.045
584	0.845	0.005	-0.045
585	0.855	0.005	-0.045
586	0.865	0.005	-0.045
587	0.875	0.005	-0.045
588	0.885	0.005	-0.045
589	0.895	0.005	-0.045
590	0.905	0.005	-0.045
591	0.915	0.005	-0.045
592	0.925	0.005	-0.045
593	0.935	0.005	-0.045
594	0.945	0.005	-0.045
595	0.955	0.005	-0.045
596	0.965	0.005	-0.045
597	0.975	0.005	-0.045
598	0.985	0.005	-0.045
599	0.995	0.005	-0.045
600	0.005	0.015	-0.045
601	0.015	0.015	-0.045
602	0.025	0.015	-0.045
603	0.035	0.015	-0.045
604	0.045	0.015	-0.045
605	0.055	0.015	-0.045
606	0.065	0.015	-0.045
607	0.075	0.015	-0.045
608	0.085	0.015	-0.045
609	0.095	0.015	-0.045
610	0.105	0.015	-0.045
611	0.115	0.015	-0.045
612	0.125	0.015	-0.045
613	0.135	0.015	-0.045
614	0.145	0.015	-0.045
615	0.155	0.015	-0.045
616	0.165	0.015	-0.045
617	0.175	0.015	-0.045
618	0.185	0.015	-0.045
619	0.195	0.015	-0.045
620	0.205	0.015	-0.045
621	0.215	0.015	-0.045
622	0.225	0.015	-0.045
623	0.235	0.015	-0.045
624	0.245	0.015	-0.045
625	0.255	0.015	-0.045
626	0.265	0.015	-0.045
627	0.275	0.015	-0.045
628	0.285	0.015	-0.045
629	0.295	0.015	-0.045
630	0.305	0.015	-0.045
631	0.315	0.015	-0.045
632	0.325	0.015	-0.045
633	0.335	0.015	-0.045
634	0.345	0.015	-0.045
635	0.355	0.015	-0.045
636	0.365	0.015	-0.045
637	0.375	0.015	-0.045
638	0.385	0.015	-0.045
639	0.395	0.015	-0.045
640	0.405	0.015	-0.045
641	0.415	0.015	-0.045
642	0.425	0.015	-0.045
643	0.435	0.015	-0.045
644	0.445	0.015	-0.045
645	0.455	0.015	-0.045
646	0.465	0.015	-0.045
647	0.475	0.015	-0.045
648	0.485	0.015	-0.045
649	0.495	0.015	-0.045
650	0.505	0.015	-0.045
651	0.515	0.015	-0.045
652	0.525	0.015	-0.045
653	0.535	0.015	-0.045
654	0.545	0.015	-0.045
655	0.555	0.015	-0.045
656	0.565	0.015	-0.045
657	0.575	0.015	-0.045
658	0.585	0.015	-0.045
659	0.595	0.015	-0.045
660	0.605	0.015	-0.045
661	0.615	0.015	-0.045
662	0.625	0.015	-0.045
663	0.635	0.015	-0.045
664	0.645	0.015	-0.045
665	0.655	0.015	-0.045
666	0.665	0.015	-0.045
667	0.675	0.015	-0.045
668	0.685	0.015	-0.045
669	0.695	0.015	-0.045
670	0.705	0.015	-0.045
671	0.715	0.015	-0.045
672	0.725	0.015	-0.045
673	0.735	0.015	-0.045
674	0.745	0.015	-0.045
675	0.755	0.015	-0.045
676	0.765	0.015	-0.045
677	0.775	0.015	-0.045
678	0.785	0.015	-0.045
679	0.795	0.015	-0.045
680	0.805	0.015	-0.045
681	0.815	0.015	-0.045
682	0.825	0.015	-0.045
683	0.835	0.015	-0.045
684	0.845	0.015	-0.045
685	0.855	0.015	-0.045
686	0.865	0.015	-0.045
687	0.875	0.015	-0.045
688	0.885	0.015	-0.045
689	0.895	0.015	-0.045
690	0.905	0.015	-0.045
691	0.915	0.015	-0.045
692	0.925	0.015	-0.045
693	0.935	0.015	-0.045
694	0.945	0.015	-0.045
695	0.955	0.015	-0.045
696	0.965	0.015	-0.045
697	0.975	0.015	-0.045
698	0.985	0.015	-0.045
699	0.995	0.015	-0.045
700	0.005	0.025	-0.045
701	0.015	0.025	-0.045
702	0.025	0.025	-0.045
703	0.035	0.025	-0.045
704	0.045	0.025	-0.045
705	0.055	0.025	-0.045
706	0.065	0.025	-0.045
707	0.075	0.025	-0.045
708	0.085	0.025	-0.045
709	0.095	0.025	-0.045
710	0.105	0.025	-0.045
711	0.115	0.025	-0.045
712	0.125	0.025	-0.045
713	0.135	0.025	-0.045
714	0.145	0.025	-0.045
715	0.155	0.025	-0.045
716	0.165	0.025	-0.045
717	0.175	0.025	-0.045
718	0.185	0.025	-0.045
719	0.195	0.025	-0.045
720	0.205	0.025	-0.045
721	0.215	0.025	-0.045
722	0.225	0.025	-0.045
723	0.235	0.025	-0.045
724	0.245	0.025	-0.045
725	0.255	0.025	-0.045
726	0.265	0.025	-0.045
727	0.275	0.025	-0.045
728	0.285	0.025	-0.045
729	0.295	0.025	-0.045
730	0.305	0.025	-0.045
731	0.315	0.025	-0.045
732	0.325	0.025	-0.045
733	0.335	0.025	-0.045
734	0.345	0.025	-0.045
735	0.355	0.025	-0.045
736	0.365	0.025	-0.045
737	0.375	0.025	-0.045
738	0.385	0.025	-0.045
739	0.395	0.025	-0.045
740	0.405	0.025	-0.045
741	0.415	0.025	-0.045
742	0.425	0.025	-0.045
743	0.435	0.025	-0.045
744	0.445	0.025	-0.045
745	0.455	0.025	-0.045
746	0.465	0.025	-0.045
747	0.475	0.025	-0.045
748	0.485	0.025	-0.045
749	0.495	0.025	-0.045
750	0.505	0.025	-0.045
751	0.515	0.025	-0.045
752	0.525	0.025	-0.045
753	0.535	0.025	-0.045
754	0.545	0.025	-0.045
755	0.555	0.025	-0.045
756	0.565	0.025	-0.045
757	0.575	0.025	-0.045
758	0.585	0.025	-0.045
759	0.595	0.025	-0.045
760	0.605	0.025	-0.045
761	0.615	0.025	-0.045
762	0.625	0.025	-0.045
763	0.635	0.025	-0.045
764	0.645	0.025	-0.045
765	0.655	0.025	-0.045
766	0.665	0.025	-0.045
767	0.675	0.025	-0.045
768	0.685	0.025	-0.045
769	0.695	0.025	-0.045
770	0.705	0.025	-0.045
771	0.715	0.025	-0.045
772	0.725	0.025	-0.045
773	0.735	0.025	-0.045
774	0.745	0.025	-0.045
775	0.755	0.025	-0.045
776	0.765	0.025	-0.045
777	0.775	0.025	-0.045
778	0.785	0.025	-0.045
779	0.795	0.025	-0.045
780	0.805	0.025	-0.045
781	0.815	0.025	-0.045
782	0.825	0.025	-0.045
783	0.835	0.025	-0.045
784	0.845	0.025	-0.045
785	0.855	0.025	-0.045
786	0.865	0.025	-0.045
787	0.875	0.025	-0.045
788	0.885	0.025	-0.045
789	0.895	0.025	-0.045
790	0.905	0.025	-0.045
791	0.915	0.025	-0.045
792	0.925	0.025	-0.045
793	0.935	0.025	-0.045
794	0.945	0.025	-0.045
795	0.955	0.025	-0.045
796	0.965	0.025	-0.045
797	0.975	0.025	-0.045
798	0.985	0.025	-0.045
799	0.995	0.025	-0.045
800	0.005	0.035	-0.045
801	0.015	0.035	-0.045
802	0.025	0.035	-0.045
803	0.035	0.035	-0.045
804	0.045	0.035	-0.045
805	0.055	0.035	-0.045
806	0.065	0.035	-0.045
807	0.075	0.035	-0.045
808	0.085	0.035	-0.045
809	0.095	0.035	-0.045
810	0.105	0.035	-0.045
811	0.115	0.035	-0.045
812	0.125	0.035	-0.045
813	0.135	0.035	-0.045
814	0.145	0.035	-0.045
815	0.155	0.035	-0.045
816	0.165	0.035	-0.045
817	0.175	0.035	-0.045
818	0.185	0.035	-0.045
819	0.195	0.035	-0.045
820	0.205	0.035	-0.045
821	0.215	0.035	-0.045
822	0.225	0.035	-0.045
823	0.235	0.035	-0.045
824	0.245	0.035	-0.045
825	0.255	0.035	-0.045
826	0.265	0.035	-0.045
827	0.275	0.035	-0.045
828	0.285	0.035	-0.045
829	0.295	0.035	-0.045
830	0.305	0.035	-0.045
831	0.315	0.035	-0.045
832	0.325	0.035	-0.045
833	0.335	0.035	-0.045
834	0.345	0.035	-0.045
835	0.355	0.035	-0.045
836	0.365	0.035	-0.045
837	0.375	0.035	-0.045
838	0.385	0.035	-0.045
839	0.395	0.035	-0.045
840	0.405	0.035	-0.045
841	0.415	0.035	-0.045
842	0.425	0.035	-0.045
843	0.435	0.035	-0.045
844	0.445	0.035	-0.045
845	0.455	0.035	-0.045
846	0.465	0.035	-0.045
847	0.475	0.035	-0.045
848	0.485	0.035	-0.045
849	0.495	0.035	-0.045
850	0.505	0.035	-0.045
851	0.515	0.035	-0.045
852	0.525	0.035	-0.045
853	0.535	0.035	-0.045
854	0.545	0.035	-0.045
855	0.555	0.035	-0.045
856	0.565	0.035	-0.045
857	0.575	0.035	-0.045
858	0.585	0.035	-0.045
859	0.595	0.035	-0.045
860	0.605	0.035	-0.045
861	0.615	0.035	-0.045
862	0.625	0.035	-0.045
863	0.635	0.035	-0.045
864	0.645	0.035	-0.045
865	0.655	0.035	-0.045
866	0.665	0.035	-0.045
867	0.675	0.035	-0.045
868	0.685	0.035	-0.045
869	0.695	0.035	-0.045
870	0.705	0.035	-0.045
871	0.715	0.035	-0.045
872	0.725	0.035	-0.045
873	0.735	0.035	-0.045
874	0.745	0.035	-0.045
875	0.755	0.035	-0.045
876	0.765	0.035	-0.045
877	0.775	0.035	-0.045
878	0.785	0.035	-0.045
879	0.795	0.035	-0.045
880	0.805	0.035	-0.045
881	0.815	0.035	-0.045
882	0.825	0.035	-0.045
883	0.835	0.035	-0.045
884	0.845	0.035	-0.045
885	0.855	0.035	-0.045
886	0.865	0.035	-0.045
887	0.875	0.035	-0.045
888	0.885	0.035	-0.045
889	0.895	0.035	-0.045
890	0.905	0.035	-0.045
891	0.915	0.035	-0.045
892	0.925	0.035	-0.045
893	0.935	0.035	-0.045
894	0.945	0.035	-0.045
895	0.955	0.035	-0.045
896	0.965	0.035	-0.045
897	0.975	0.035	-0.045
898	0.985	0.035	-0.045
899	0.995	0.035	-0.045
